Projectnummer;errors;Opdrachtnummer;Blok;Cluster NR;Building FID;LAM MK;BG Id;BG Name;BG Name IFH;Straat;Huisnummer;Huisnummer Toevoeging;Quadrant;Q IFH;SSV Date;Surveyor;Buildingtype;NR BU;NR LU;NR SU;UNITS TOTAL;IFH_BU;IFH_LU;IFH_SU;IFH_TOTAAL;Wall Mount;Wall Mount IFH;Opdrachttemplate
ANTWERPEN-WEST - FH07;MISSING CLUSTER;44629;BL0711;;701055;44629;;;;Korte Vlierstraat;21;;;;;Nicholas De Mol;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4505108;BL0708;;706071;4505108;;;;Korte Riddersstraat;4;;;;;Nicholas De Mol;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4505109;BL0708;;706072;4505109;;;;Korte Riddersstraat;8;;;;;Philippe De Mol;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4505136;BL0711;;13476422;4505136;;;;Kloosterstraat;43;;;;;;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4505143;BL0711;;11508596;4505143;33483422;Kloosterstraat 55-57;;Kloosterstraat;57;;D;;2019-10-04 15:00:28;Dave Ruelens;MDU;0;3;1;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4505153;BL0711;;7093545;4505153;;;;Lange Riddersstraat;52;;;;;Olivier Collignon;SDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4505175;BL0711;;706094;4505175;;;;Korte Vlierstraat;9;;D;;2019-10-04 15:15:19;Dave Ruelens;MDU;1;2;1;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4505189;BL0711;;706095;4505189;;;;Lange Riddersstraat;6;;D;;2019-10-14 14:25:14;Dave Ruelens;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;Wall Mount diff;4505189;BL0711;;706095;4505189;;;;Lange Riddersstraat;6;;D;D;2019-10-14 14:25:14;Dave Ruelens;MDU;0;3;0;3;0;3;0;3;Y;N;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4505198;BL0711;;11377551;4505198;;;;Lange Riddersstraat;36;;;;;;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4505199;BL0711;;706096;4505199;;;;Lange Riddersstraat;40;;;;;Olivier Collignon;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4505201;BL0708;;11377843;4505201;33482751;Oever 23-25;;Oever;25;;C;;2020-03-10 09:00:14;olivier collignon;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4505538;BL0709;;706187;4505538;;;;Augustijnenstraat;17;;;;;Olivier Collignon;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4505555;BL0705;;706192;4505555;;;;Heilige Geeststraat;8;;;;;Geert Stockman;SDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4505579;BL0709;;706200;4505579;;;;Korte Riddersstraat;29;;;;;Olivier Collignon;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4505580;BL0709;;706201;4505580;;;;Korte Riddersstraat;31;;;;;Philippe De Mol;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4505594;BL0705;;11377728;4505594;11382557;Steenhouwersvest 17-19-21;;Steenhouwersvest;21;;D;;2019-10-19 13:20:15;Peter Van Leeuwen;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4506569;BL0717;;706563;4506569;;;;Salm-Salmstraat;9;;;;;Emilie Vanfleteren;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4506572;BL0717;;706564;4506572;;;;Salm-Salmstraat;13;;;;2019-11-26 12:05:25;Geert Stockman;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4506576;BL0716;;706565;4506576;;;;Salm-Salmstraat;6;;D;;2019-11-26 15:15:28;Geert Stockman;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4506581;BL0717;;11378863;4506581;11382487;Nationalestraat 96-98;;Nationalestraat;98;;C;;2020-05-24;Peter Van Leeuwen;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4506584;BL0718;;11378608;4506584;;;;Steenbergstraat;26;;;;;;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4506586;BL0718;;11378606;4506586;;;;Steenbergstraat;32;;;;;;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4506587;BL0718;;706566;4506587;;;;Steenbergstraat;34;;;;;Nicholas De Mol;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4506589;BL0718;;706567;4506589;;;;Lange Vlierstraat;3;;D;;2019-10-16 09:30:21;Ryan De Vries;MDU;0;2;0;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4506593;BL0718;;11377760;4506593;11382561;Lange Vlierstraat 11-13;;Lange Vlierstraat;13;;D;;2019-10-16 09:45:22;Steffen Verhofsté;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4507873;BL0703;;706743;4507873;;;;Bergstraat;10;;;;;Nicholas De Mol;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4507881;BL0702;;706744;4507881;;;;Leeuwenstraat;9;;;;2018-10-01;Nicholas De Mol;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4507885;BL0702;;11378560;4507885;11382511;Reyndersstraat 26-28-30;;Reyndersstraat;28;;XC;;2020-05-25 13:05:05;Peter Van Leeuwen;MDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4507902;BL0701;;706745;4507902;;;;Leeuwenstraat;10;;;;;Nicholas De Mol;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4507906;BL0701;;706746;4507906;11382479;Leeuwenstraat 18-20;;Leeuwenstraat;18;;D;;2019-10-05 14:20:11;Peter Van Leeuwen;MDU;0;2;0;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4507925;BL0701;;11378446;4507925;;;;Reyndersstraat;6;;;;;;SDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4507926;BL0701;;706750;4507926;;;;Reyndersstraat;16;;D;;2019-10-05 15:20:08;Peter Van Leeuwen;MDU;0;2;0;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4507928;BL0701;;706751;4507928;;;;Reyndersstraat;22;;;;;Nicholas De Mol;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4507938;BL0701;;11378896;4507938;11382473;Heilige Geeststraat 13-15;;Heilige Geeststraat;15;;D;;;Steffen Verhofsté;MDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4509944;BL0713;;707002;4509944;;;;Lange Riddersstraat;37;;D;;2019-09-13 11:50:13;Peter Van Leeuwen;MDU;0;2;0;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4509946;BL0713;;707003;4509946;;;;Lange Riddersstraat;39;;;;;Olivier Collignon;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4509947;BL0713;;707004;4509947;;;;Lange Riddersstraat;41;;;;;Olivier Collignon;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4509952;BL0714;;11378623;4509952;11382541;Pompstraat 1-3-5;;Pompstraat;5;;D;;2020-05-25 11:45:16;Peter Van Leeuwen;MDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4509953;BL0714;;707005;4509953;;;;Pompstraat;15;;D;;2019-10-22 15:45:17;Ryan De Vries;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4509956;BL0714;;7093548;4509956;;;;Franckenstraat;9;;;;2019-10-28 11:40:16;Ryan De Vries;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4509957;BL0714;;11377790;4509957;;;;Franckenstraat;11;;;;;;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4509958;BL0714;;707006;4509958;;;;Franckenstraat;15;;;;;Nicholas De Mol;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4509972;BL0714;;707008;4509972;;;;Sint-Andriesstraat;40;;;;;Emilie Vanfleteren;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4509974;BL0713;;707009;4509974;;;;Rijke Beukelaarstraat;11;;D;;2019-10-28 08:25:11;Peter Cremers;MDU;0;2;0;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4509979;BL0716;;707010;4509979;11382540;Pompstraat 25-27-29;;Pompstraat;29;;D;;;;MDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4509987;BL0718;;707011;4509987;;;;Sint-Andriesplaats;21;;;;;Olivier Collignon;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4509994;BL0715;;7093549;4509994;;;;Lange Riddersstraat;55;;;;;Olivier Collignon;SDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4510000;BL0715;;707012;4510000;;;;Lange Riddersstraat;71;;;;2019-10-22 09:25:14;Peter Cremers;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4510004;BL0715;;707013;4510004;;;;Sint-Andriesplaats;9;;D;;2019-10-21 16:50:12;Ryan De Vries;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4510006;BL0715;;707014;4510006;;;;Pompstraat;12;;D;;2019-10-22 10:15:20;Ryan De Vries;MDU;0;2;0;2;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4510011;BL0715;;707015;4510011;11382543;Pompstraat 26-28;;Pompstraat;28;;D;;2019-10-22 10:45:18;Peter Cremers;MDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4510013;BL0715;;11378610;4510013;;;;Pompstraat;32;;D;;2019-10-22 11:00:29;Ryan De Vries;MDU;1;4;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4511039;BL0703;;707164;4511039;;;;Leeuwenstraat;21;;;;;Nicholas De Mol;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4516972;BL0724;;708360;4516972;11382523;Kronenburgstraat 24-26;;Kronenburgstraat;26;;D;;2019-12-03 10:25:15;Steffen Verhofsté;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4516977;BL0724;;708364;4516977;;;;Scheldestraat;43;;D;;2019-10-14 12:40:12;Geert Stockman;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4516978;BL0724;;708365;4516978;;;;Scheldestraat;45;;;;2019-12-03 12:25:16;Geert Stockman;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4516979;BL0724;;708366;4516979;;;;Scheldestraat;49;;;;2019-12-03 12:40:15;Geert Stockman;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4516980;BL0724;;708367;4516980;;;;Scheldestraat;61;;;;;Geert Stockman;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4516985;BL0725;;708369;4516985;;;;Graaf van Egmontstraat;23;;;;;Geert Stockman;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4516989;BL0725;;8423666;4516989;;;;Scheldestraat;50;;;;;Geert Stockman;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4516995;BL0725;;708373;4516995;;;;Scheldestraat;68;;D;;2019-12-02 12:50:15;Geert Stockman;MDU;1;2;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4517181;BL0722;;708437;4517181;;;;Kronenburgstraat;25;;;;;Emilie Vanfleteren;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4517189;BL0722;;11378762;4517189;;;;Kloosterstraat;165;;;;2019-10-17 10:25:13;Dave Ruelens;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4517195;BL0722;;11378972;4517195;11382584;Willem Lepelstraat 16-18-20;;Willem Lepelstraat;20;;C;;2020-06-08;olivier collignon;MDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4517201;BL0722;;11378597;4517201;;;;Willem Lepelstraat;40;;D;;2019-12-23 14:30:23;Peter Cremers;MDU;1;1;0;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4518314;BL0726;;11379473;4518314;11382492;Prekersstraat 57-59;;Prekersstraat;59;;D;;2019-10-21 14:35:14;Ryan De Vries;MDU;0;8;0;8;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4518315;BL0726;;11379471;4518315;11382493;Prekersstraat 65-67;;Prekersstraat;67;;D;;2020-05-27;Peter Van Leeuwen;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4518329;BL0721;;709014;4518329;;;;Prekersstraat;38;;D;;2019-12-24 11:45:19;Dave Ruelens;MDU;0;5;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4518334;BL0726;;709018;4518334;;;;Lange Vlierstraat;24;;;;;Nicholas De Mol;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4519685;BL0719;;709630;4519685;;;;Sint-Andriesplaats;23;;;;;Olivier Collignon;SDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4519687;BL0719;;13476423;4519687;;;;Kloosterstraat;75;;;;;;SDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4519688;BL0719;;709633;4519688;;;;Kloosterstraat;77;;;;2018-10-02;Nicholas De Mol;SDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4519695;BL0719;;13476424;4519695;;;;Kloosterstraat;97;;D;;2019-10-28 18:00:22;Peter Cremers;MDU;1;4;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4519696;BL0719;;13476425;4519696;;;;Kloosterstraat;99;;;;;;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;48898;BL0709;;11377554;48898;;;;Augustijnenstraat;1;;;;;;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;48899;BL0709;;710470;48899;;;;Augustijnenstraat;41;;D;;2019-09-12;Peter Van Leeuwen;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;BG Cluster diff;48900;BL0712;1;7093552;48900;11382568;Augustijnenstraat 18-20_Nationalestraat 50-56-58-60-62_Sint-Andriesstraat 19;;Augustijnenstraat;18;;XA;;2019-11-13 11:40:22;Ryan De Vries;MDU;0;8;2;10;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;48904;BL0706;;710473;48904;;;;Steenhouwersvest;51;;XC;;2019-12-06 12:15:40;Peter Van Leeuwen;MDU;1;2;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;48905;BL0709;;710474;48905;;;;Steenhouwersvest;24;;;;;Nicholas De Mol;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;48907;BL0706;;11377729;48907;;;;Steenhouwersvest;27;;;;2019-12-17 13:45:25;Peter Van Leeuwen;SDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;48908;BL0706;;710475;48908;;;;Steenhouwersvest;45;;D;;2019-12-17 14:05:22;Peter Van Leeuwen;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;48909;BL0709;;710476;48909;;;;Steenhouwersvest;28;;D;;2019-10-12 11:10:10;Peter Van Leeuwen;MDU;1;2;0;3;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;48910;BL0705;;710477;48910;11382475;Hoogstraat 79-81_Steenhouwersvest 1-1A-3;;Hoogstraat;81;;XC;;2020-06-10 17:06:30;Peter Van Leeuwen;MDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;48913;BL0706;;710478;48913;;;;Vrijdagmarkt;21;;D;;2019-12-02 11:00:24;Geert Stockman;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;48914;BL0706;;710479;48914;;;;Vrijdagmarkt;12;;D;;2019-12-02 10:55:14;Geert Stockman;MDU;2;1;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;48915;BL0706;;11378765;48915;;;;Drukkerijstraat;2;;C;;2019-12-06 13:00:31;Peter Van Leeuwen;MDU;1;7;0;8;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;48916;BL0709;;710480;48916;33589706;Drukkerijstraat 22-26;;Drukkerijstraat;22;;XA;;2019-12-20 12:35:17;Peter Van Leeuwen;MDU;2;8;1;11;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;48917;BL0709;;7093553;48917;11382507;Drukkerijstraat 10-12-14-16;;Drukkerijstraat;10;;A;;2019-12-10 15:50:20;Peter Van Leeuwen;MDU;0;8;1;9;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;48918;BL0709;;710482;48918;;;;Drukkerijstraat;6;;XA;;2019-12-06 14:15:24;Peter Van Leeuwen;MDU;1;5;0;6;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;48920;BL0714;;710483;48920;;;;Sint-Andriesstraat;42;;D;;2019-10-22 14:47:14;Peter Cremers;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;Wall Mount diff;48923;BL0723;;710484;48923;;;;Sint-Andriesstraat;1;;;;;Emilie Vanfleteren;SDU;0;1;0;1;0;1;0;1;N;Y;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;48923;BL0723;;710484;48923;;;;Sint-Andriesstraat;1;;;;;Emilie Vanfleteren;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;BG Cluster diff;48925;BL0712;1;710485;48925;11382568;Augustijnenstraat 18-20_Nationalestraat 50-56-58-60-62_Sint-Andriesstraat 19;;Nationalestraat;62;;XA;;2019-11-13 11:40:22;Ryan De Vries;MDU;0;10;2;12;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;48926;BL0709;;710486;48926;;;;Nationalestraat;44;;;;;Olivier Collignon;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;48927;BL0709;;710487;48927;11382484;Nationalestraat 38-40;;Nationalestraat;38;;D;;2019-10-22 14:40:14;Steffen Verhofsté;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;48959;BL0705;;11377726;48959;;;;Steenhouwersvest;7;;D;;2019-10-19 13:20:17;Peter Van Leeuwen;MDU;0;3;0;3;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;48960;BL0705;;8423667;48960;11382475;Hoogstraat 79-81_Steenhouwersvest 1-1A-3;;Steenhouwersvest;1;;XC;;2019-11-28 13:15:24;Peter Van Leeuwen;MDU;3;8;0;11;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;49134;BL0718;;710582;49134;;;;Sint-Andriesplaats;18;;D;;2019-10-16 16:35:16;Peter Cremers;MDU;0;5;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;49135;BL0719;;710583;49135;;;;Sint-Andriesplaats;22;;;;;Olivier Collignon;SDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;BG Cluster diff;49136;BL0712;1;710584;49136;11382568;Augustijnenstraat 18-20_Nationalestraat 50-56-58-60-62_Sint-Andriesstraat 19;;Nationalestraat;60;;XA;;2020-06-09 15:47:26;Ryan De Vries;MDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;49137;BL0714;;710585;49137;11382486;Nationalestraat 76-78_Franckenstraat 23;;Nationalestraat;78;;D;;2020-05-24 13:25:04;Peter Van Leeuwen;MDU;1;8;0;9;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;49142;BL0712;;7093556;49142;;;;Sint-Andriesstraat;5;;;;;Emilie Vanfleteren;SDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;49144;BL0712;;710587;49144;;;;Sint-Andriesstraat;7;;;;2019-11-22 14:35:13;Ryan De Vries;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;49150;BL0714;;710589;49150;11382541;Pompstraat 1-3-5;;Pompstraat;1;;D;;2020-05-24 15:55:03;Peter Van Leeuwen;MDU;1;2;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;49151;BL0714;;710590;49151;;;;Pompstraat;21;;D;;2019-10-22 15:55:13;Ryan De Vries;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;49152;BL0715;;710591;49152;;;;Pompstraat;20;;D;;2019-10-22 10:30:27;Ryan De Vries;MDU;0;2;0;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;49153;BL0713;;710592;49153;;;;Pompstraat;8;;D;;2019-10-28 08:10:16;Peter Cremers;MDU;2;2;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;49156;BL0713;;710593;49156;;;;Rijke Beukelaarstraat;1;;;;;Nicholas De Mol;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;49157;BL0715;;710594;49157;;;;Rijke Beukelaarstraat;22;;D;;2019-10-22 10:05:17;Ryan De Vries;MDU;0;4;0;4;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;49158;BL0715;;710595;49158;;;;Rijke Beukelaarstraat;4;;;;;Nicholas De Mol;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;49160;BL0716;;710597;49160;;;;Franckenstraat;18;;D;;2019-11-27 14:05:15;Ryan De Vries;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;49161;BL0714;;710598;49161;;;;Franckenstraat;1;;;;;Nicholas De Mol;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;49162;BL0714;;710599;49162;;;;Franckenstraat;21;;D;;2019-10-22 17:00:17;Peter Cremers;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;49163;BL0715;;710600;49163;;;;Sint-Andriesplaats;17;;;;2019-10-22 10:50:16;Ryan De Vries;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;49164;BL0715;;7093557;49164;;;;Sint-Andriesplaats;6;;D;;2019-10-22 09:05:13;Peter Cremers;MDU;2;0;0;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;49165;BL0716;;710602;49165;;;;Steenbergstraat;1;;;;;Nicholas De Mol;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;49166;BL0716;;710603;49166;;;;Steenbergstraat;19;;D;;2019-11-27 09:00:29;Geert Stockman;MDU;0;5;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;49167;BL0718;;710604;49167;;;;Steenbergstraat;2;;;;;Nicholas De Mol;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;49168;BL0713;;710605;49168;;;;Rijke Beukelaarstraat;19;;D;;2019-10-28 08:05:15;Ryan De Vries;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;5363285;BL0712;;710786;5363285;;;;Waaistraat;1;;;;;Nicholas De Mol;SDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;5364247;BL0719;;710846;5364247;;;;Prekersstraat;25;;;;;Lesley Schols;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;5394002;BL0705;;13471478;5394002;;;;Vrijdagmarktstraatje;2;;;;;;SDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;Wall Mount diff;5394004;BL0723;;7093560;5394004;11382551;Lange Riddersstraat 13-15-17;Lange Riddersstraat 13-15-17;Lange Riddersstraat;15;;C;C;;Olivier Collignon;MDU;0;1;0;1;0;1;0;1;N;Y;BUILDING template
