LAM MK;xPos;yPos;Street;Nr;Suffix
1690076;148791,92;165071,417;Georges Lecointelaan - Avenue Georges Lecointe;50;
1050842;148827,567;165062,333;Georges Lecointelaan - Avenue Georges Lecointe;58;
1050843;148838,68;165064,896;Georges Lecointelaan - Avenue Georges Lecointe;60;
1050844;148845,365;165067,146;Georges Lecointelaan - Avenue Georges Lecointe;62;
1013952;148851,89;165068,896;Georges Lecointelaan - Avenue Georges Lecointe;64;
1012234;150296,357;165701,687;Groene Jagerslaan - Avenue du Vert Chasseur;2;
1692910;150281,143;165690,599;Groene Jagerslaan - Avenue du Vert Chasseur;6;
3999927;150260,27;165683,99;Groene Jagerslaan - Avenue du Vert Chasseur;8;
1692913;150268,725;165654,272;Groene Jagerslaan - Avenue du Vert Chasseur;8;A
1012238;150280,038;165579,426;Groene Jagerslaan - Avenue du Vert Chasseur;10;
1692916;150239,09;165568,785;Groene Jagerslaan - Avenue du Vert Chasseur;12;
1692917;150246,185;165595,653;Groene Jagerslaan - Avenue du Vert Chasseur;14;
1692918;150245,035;165617,564;Groene Jagerslaan - Avenue du Vert Chasseur;14;A
1692920;150248,02;165640,936;Groene Jagerslaan - Avenue du Vert Chasseur;16;
1692921;150236,105;165671,958;Groene Jagerslaan - Avenue du Vert Chasseur;18;
1692922;150207,632;165657,99;Groene Jagerslaan - Avenue du Vert Chasseur;20;
1692923;150198,838;165653,514;Groene Jagerslaan - Avenue du Vert Chasseur;22;
1692925;150184,935;165647,248;Groene Jagerslaan - Avenue du Vert Chasseur;24;
1012235;150139,794;165621,394;Groene Jagerslaan - Avenue du Vert Chasseur;36;
1012236;150117,077;165611,42;Groene Jagerslaan - Avenue du Vert Chasseur;38;
1012489;150073,641;165571,018;Groene Jagerslaan - Avenue du Vert Chasseur;44;
1692928;150031,166;165579,814;Groene Jagerslaan - Avenue du Vert Chasseur;46;A
1480649;149997,57;165565,243;Groene Jagerslaan - Avenue du Vert Chasseur;48;
1692929;149975,17;165554,078;Groene Jagerslaan - Avenue du Vert Chasseur;50;
1692930;149960,895;165545,596;Groene Jagerslaan - Avenue du Vert Chasseur;52;
1692931;149952,525;165501,712;Groene Jagerslaan - Avenue du Vert Chasseur;54;A
1692932;149924,143;165515,718;Groene Jagerslaan - Avenue du Vert Chasseur;56;
1390476;149895,878;165518,144;Groene Jagerslaan - Avenue du Vert Chasseur;58;
1361087;149883,642;165508,842;Groene Jagerslaan - Avenue du Vert Chasseur;60;
1012488;149858,891;165498,122;Groene Jagerslaan - Avenue du Vert Chasseur;62;
1012487;149951,795;165357,008;Groene Jagerslaan - Avenue du Vert Chasseur;64;
1692934;149861,182;165375,409;Groene Jagerslaan - Avenue du Vert Chasseur;64;B
1692935;150013,835;165398,185;Groene Jagerslaan - Avenue du Vert Chasseur;64;C
1012491;149782,56;165398,067;Groene Jagerslaan - Avenue du Vert Chasseur;66;
1011139;150357,931;165724,693;Groene Jagersveld - Champ du Vert Chasseur;86;
1692940;150351,575;165722,087;Groene Jagersveld - Champ du Vert Chasseur;87;
1692941;150345,729;165722,299;Groene Jagersveld - Champ du Vert Chasseur;88;
1011138;150340,603;165718,803;Groene Jagersveld - Champ du Vert Chasseur;89;
1693855;150327,419;165642,148;Groene Jagerswijk - Cité du Vert Chasseur;1;
1693856;150322,311;165641,129;Groene Jagerswijk - Cité du Vert Chasseur;2;
1693857;150318,756;165637,475;Groene Jagerswijk - Cité du Vert Chasseur;3;
1693858;150314,214;165635,391;Groene Jagerswijk - Cité du Vert Chasseur;4;
1693859;150309,939;165633,721;Groene Jagerswijk - Cité du Vert Chasseur;5;
1331164;150314,336;165615,672;Groene Jagerswijk - Cité du Vert Chasseur;6;
1693860;150318,778;165618,652;Groene Jagerswijk - Cité du Vert Chasseur;7;
1693861;150323,927;165620,143;Groene Jagerswijk - Cité du Vert Chasseur;8;
1693862;150328,437;165620,657;Groene Jagerswijk - Cité du Vert Chasseur;9;
1693863;150333,175;165622,206;Groene Jagerswijk - Cité du Vert Chasseur;10;
1012245;150336,493;165625,761;Groene Jagerswijk - Cité du Vert Chasseur;11;
1011110;150458,29;165393,671;Hamoirlaan - Avenue Hamoir;1;
16312;150448,134;165336,452;Hamoirlaan - Avenue Hamoir;2;
1011122;150410,708;165365,749;Hamoirlaan - Avenue Hamoir;3;
1236458;150434,087;165324,688;Hamoirlaan - Avenue Hamoir;4;
1685579;150383,475;165359,221;Hamoirlaan - Avenue Hamoir;5;
1011120;150410,46;165311,095;Hamoirlaan - Avenue Hamoir;6;
1685580;150374,054;165361,726;Hamoirlaan - Avenue Hamoir;7;
1011124;150383,409;165301,552;Hamoirlaan - Avenue Hamoir;8;
1011125;150364,915;165233,998;Hamoirlaan - Avenue Hamoir;8;A
1685581;150350,571;165354,254;Hamoirlaan - Avenue Hamoir;9;
1685587;150307,111;165326,262;Hamoirlaan - Avenue Hamoir;13;
1011123;150299,735;165325,76;Hamoirlaan - Avenue Hamoir;13;A
1685588;150272,075;165383,036;Hamoirlaan - Avenue Hamoir;13;B
1685589;150181,18;165152,6;Hamoirlaan - Avenue Hamoir;14;B
1011121;150285,579;165314,342;Hamoirlaan - Avenue Hamoir;15;
1270804;150159,203;165255,335;Hamoirlaan - Avenue Hamoir;16;
1012282;150270,561;165314,376;Hamoirlaan - Avenue Hamoir;17;
4064377;150248,32;165380,469;Hamoirlaan - Avenue Hamoir;17;A
1012291;150117,916;165246,847;Hamoirlaan - Avenue Hamoir;18;
1288007;150196,13;165364,596;Hamoirlaan - Avenue Hamoir;19;
1012289;150163,195;165362,401;Hamoirlaan - Avenue Hamoir;19;A
1685592;150178,671;165321,329;Hamoirlaan - Avenue Hamoir;19;B
1685593;150117,916;165246,846;Hamoirlaan - Avenue Hamoir;20;
1012281;150129,677;165334,683;Hamoirlaan - Avenue Hamoir;21;
1012280;150124,251;165295,757;Hamoirlaan - Avenue Hamoir;21;A
5585447;150117,916;165246,847;Hamoirlaan - Avenue Hamoir;22;
1012283;150095,345;165297,591;Hamoirlaan - Avenue Hamoir;23;
1012284;150051,64;165356,05;Hamoirlaan - Avenue Hamoir;23;B
1012264;150048,532;165226,199;Hamoirlaan - Avenue Hamoir;24;
1012278;149949,961;165204,466;Hamoirlaan - Avenue Hamoir;24;B
1685596;149945,458;165140,984;Hamoirlaan - Avenue Hamoir;24;C
1685597;149916,958;165203,581;Hamoirlaan - Avenue Hamoir;24;D
1685598;149929,415;165177,381;Hamoirlaan - Avenue Hamoir;24;E
1685599;149896,704;165196,368;Hamoirlaan - Avenue Hamoir;24;F
3917516;149814,929;165200,435;Hamoirlaan - Avenue Hamoir;24;I
1012285;150034,21;165272,23;Hamoirlaan - Avenue Hamoir;25;
1012286;150024,62;165311,412;Hamoirlaan - Avenue Hamoir;25;B
1012287;149992,544;165271,87;Hamoirlaan - Avenue Hamoir;25;C
4045160;149992,544;165271,87;Hamoirlaan - Avenue Hamoir;25;D
1012288;149958,53;165256,532;Hamoirlaan - Avenue Hamoir;25;R
1685601;149929,345;165289,993;Hamoirlaan - Avenue Hamoir;25;V
1685602;149913,18;165249,323;Hamoirlaan - Avenue Hamoir;25;W
4079172;149902,18;165290,797;Hamoirlaan - Avenue Hamoir;25;X
1012266;149749,725;165221,725;Hamoirlaan - Avenue Hamoir;26;
1444039;149877,08;165336,464;Hamoirlaan - Avenue Hamoir;27;
1113707;149740,411;165243,228;Hamoirlaan - Avenue Hamoir;28;
1685604;149737,126;165261,585;Hamoirlaan - Avenue Hamoir;28;A
1685605;149731,267;165279,562;Hamoirlaan - Avenue Hamoir;28;B
1012265;149891,802;165237,119;Hamoirlaan - Avenue Hamoir;29;
1685606;149723,17;165283,796;Hamoirlaan - Avenue Hamoir;30;
1685607;149676,645;165297,94;Hamoirlaan - Avenue Hamoir;30;A
1685608;149702,236;165315,006;Hamoirlaan - Avenue Hamoir;30;B
1012413;149811,636;165288,683;Hamoirlaan - Avenue Hamoir;31;
1292335;149693,862;165332,558;Hamoirlaan - Avenue Hamoir;32;
1685610;149771,888;165308,997;Hamoirlaan - Avenue Hamoir;33;
1685611;149686,935;165347;Hamoirlaan - Avenue Hamoir;34;
1012416;149756,463;165325,51;Hamoirlaan - Avenue Hamoir;35;
1685612;149678,442;165361,345;Hamoirlaan - Avenue Hamoir;36;
1012414;149733,409;165375,996;Hamoirlaan - Avenue Hamoir;37;
1685614;149663,5;165369,983;Hamoirlaan - Avenue Hamoir;38;
1012415;149660,092;165375,214;Hamoirlaan - Avenue Hamoir;40;
1685616;149654,178;165400,476;Hamoirlaan - Avenue Hamoir;42;
1450309;149653,44;165399,561;Hamoirlaan - Avenue Hamoir;44;
1051329;149819,991;164831,918;Hamstraat - Rue du Ham;1;
1685458;149842,506;164767,343;Hamstraat - Rue du Ham;1;D
56913;149842,501;164768,372;Hamstraat - Rue du Ham;1;E
1685459;149842,501;164768,372;Hamstraat - Rue du Ham;1;F
1685460;149842,501;164768,372;Hamstraat - Rue du Ham;1;G
1685461;149842,501;164768,372;Hamstraat - Rue du Ham;1;H
1685462;149842,501;164768,372;Hamstraat - Rue du Ham;1;J
1685463;149842,501;164768,372;Hamstraat - Rue du Ham;1;K
466419;149872,851;164775,068;Hamstraat - Rue du Ham;2;
1685465;149876,423;164764,027;Hamstraat - Rue du Ham;2;A
466423;149844,02;164747,274;Hamstraat - Rue du Ham;3;
1685466;149880,88;164747,9;Hamstraat - Rue du Ham;4;
1685467;149846,87;164741,337;Hamstraat - Rue du Ham;5;
1490996;149882,011;164739,828;Hamstraat - Rue du Ham;6;
1685468;149847,194;164735,741;Hamstraat - Rue du Ham;7;
1685469;149881,371;164722,945;Hamstraat - Rue du Ham;8;
1685470;149844,719;164730,728;Hamstraat - Rue du Ham;9;
1685471;149881,578;164716,801;Hamstraat - Rue du Ham;10;
1685472;149845,555;164723,978;Hamstraat - Rue du Ham;11;
1685473;149882,776;164705,708;Hamstraat - Rue du Ham;12;
1685474;149846,255;164716,766;Hamstraat - Rue du Ham;13;
1685475;149882,699;164700,034;Hamstraat - Rue du Ham;14;
1685476;149845,325;164710,787;Hamstraat - Rue du Ham;15;
1685477;149846,24;164704,679;Hamstraat - Rue du Ham;17;
1685478;149881,921;164687,175;Hamstraat - Rue du Ham;18;
1685479;149829,321;164685,585;Hamstraat - Rue du Ham;19;
1685480;149881,229;164678,727;Hamstraat - Rue du Ham;20;
1685481;149847,689;164663,375;Hamstraat - Rue du Ham;21;
1685482;149883,908;164665,871;Hamstraat - Rue du Ham;22;
1325485;149849,151;164656,224;Hamstraat - Rue du Ham;23;
1685483;149884,73;164653,409;Hamstraat - Rue du Ham;24;
1685484;149849,625;164649,927;Hamstraat - Rue du Ham;25;
1685485;149885,652;164646,371;Hamstraat - Rue du Ham;26;
1685486;149846,13;164642,784;Hamstraat - Rue du Ham;27;
1685487;149850,908;164637,417;Hamstraat - Rue du Ham;29;
1685489;149851,65;164630,707;Hamstraat - Rue du Ham;31;
1685490;149852,717;164622,915;Hamstraat - Rue du Ham;33;
1685491;149905,395;164577,474;Hamstraat - Rue du Ham;34;
1685492;149855,99;164616,293;Hamstraat - Rue du Ham;35;
56860;149918,292;164566,275;Hamstraat - Rue du Ham;36;
1685493;149926,666;164561,43;Hamstraat - Rue du Ham;38;
1685494;149932,524;164558,927;Hamstraat - Rue du Ham;38;A
1685495;149864,724;164604,944;Hamstraat - Rue du Ham;39;
1685496;149943,355;164554,547;Hamstraat - Rue du Ham;40;
1685497;149866,122;164598,663;Hamstraat - Rue du Ham;41;
1685498;149956,618;164551,423;Hamstraat - Rue du Ham;42;
1685499;149962,517;164548,957;Hamstraat - Rue du Ham;44;
16334;149867,653;164584,912;Hamstraat - Rue du Ham;45;
1685500;149967,755;164548,263;Hamstraat - Rue du Ham;46;
1685501;149973,127;164544,683;Hamstraat - Rue du Ham;48;
1012696;149872,735;164572,857;Hamstraat - Rue du Ham;49;
1685502;149978,45;164545,181;Hamstraat - Rue du Ham;50;
1685503;149876,165;164567,548;Hamstraat - Rue du Ham;51;
1685504;149983,884;164542,385;Hamstraat - Rue du Ham;52;
1685505;149871,357;164557,183;Hamstraat - Rue du Ham;53;
1685506;149989,123;164541,619;Hamstraat - Rue du Ham;54;
1685507;149994,596;164540,628;Hamstraat - Rue du Ham;56;
1685508;149879,529;164553,718;Hamstraat - Rue du Ham;57;
1685509;149999,852;164538,609;Hamstraat - Rue du Ham;58;
1012691;149882,817;164551,396;Hamstraat - Rue du Ham;59;
1685510;150005,109;164537,187;Hamstraat - Rue du Ham;60;
1685511;149886,252;164548,565;Hamstraat - Rue du Ham;61;
1685512;150016,199;164534,717;Hamstraat - Rue du Ham;62;
1685513;149888,229;164543,496;Hamstraat - Rue du Ham;63;
1685514;150021,59;164532,009;Hamstraat - Rue du Ham;64;
1012692;149893,304;164542,946;Hamstraat - Rue du Ham;65;
1685515;150026,599;164531,02;Hamstraat - Rue du Ham;66;
1685516;149897,681;164540,631;Hamstraat - Rue du Ham;67;
1685517;150032,042;164528,964;Hamstraat - Rue du Ham;68;
1685518;149900,075;164536,441;Hamstraat - Rue du Ham;69;
1685519;150037,218;164525,675;Hamstraat - Rue du Ham;70;
1685520;149902,28;164531,101;Hamstraat - Rue du Ham;71;
1685521;150042,207;164525,135;Hamstraat - Rue du Ham;72;
56861;149907,628;164532,266;Hamstraat - Rue du Ham;73;
1685522;150047,953;164523,462;Hamstraat - Rue du Ham;74;
4091079;150052,9;164522,021;Hamstraat - Rue du Ham;76;
1012687;149915,875;164528,305;Hamstraat - Rue du Ham;77;
1685524;150058,755;164520,783;Hamstraat - Rue du Ham;78;
1012688;149919,875;164524,828;Hamstraat - Rue du Ham;79;
1685525;150064,331;164518,151;Hamstraat - Rue du Ham;80;
1685526;149924,618;164524,815;Hamstraat - Rue du Ham;81;
1012693;150074,687;164514,399;Hamstraat - Rue du Ham;82;
1685527;149928,631;164523,551;Hamstraat - Rue du Ham;83;
4109545;150080,305;164511,928;Hamstraat - Rue du Ham;84;
1500481;149934,462;164519,687;Hamstraat - Rue du Ham;85;
1012694;150085,522;164511,704;Hamstraat - Rue du Ham;86;
1685528;149940,987;164519,115;Hamstraat - Rue du Ham;87;
1685529;150090,775;164508,83;Hamstraat - Rue du Ham;88;
56859;149946,684;164517,583;Hamstraat - Rue du Ham;89;
1685530;150095,973;164506,679;Hamstraat - Rue du Ham;90;
1685531;149951,601;164514,918;Hamstraat - Rue du Ham;91;
1685532;150101,584;164506,596;Hamstraat - Rue du Ham;92;
1685533;149956,595;164512,414;Hamstraat - Rue du Ham;93;
1685534;150106,701;164505,795;Hamstraat - Rue du Ham;94;
1685535;149963,115;164512,646;Hamstraat - Rue du Ham;95;
1685536;150112,097;164503,724;Hamstraat - Rue du Ham;96;
1685537;149966,793;164507,512;Hamstraat - Rue du Ham;97;
1012690;150117,522;164502,565;Hamstraat - Rue du Ham;98;
1685538;149974,312;164507,099;Hamstraat - Rue du Ham;99;
56855;150122,002;164500,026;Hamstraat - Rue du Ham;100;
1685539;149980,84;164505,029;Hamstraat - Rue du Ham;101;
1012689;150128,564;164497,65;Hamstraat - Rue du Ham;102;
1685540;149985,493;164504,024;Hamstraat - Rue du Ham;103;
4124415;150137,424;164485,172;Hamstraat - Rue du Ham;104;
1440256;149990,782;164500,698;Hamstraat - Rue du Ham;105;
1685541;150148,061;164472,502;Hamstraat - Rue du Ham;106;
1685542;149996,139;164501,147;Hamstraat - Rue du Ham;107;
1685543;150142,658;164479,361;Hamstraat - Rue du Ham;108;
1685544;149999,319;164499,108;Hamstraat - Rue du Ham;109;
1685545;150154,315;164467,783;Hamstraat - Rue du Ham;110;
1685546;150004,419;164496,293;Hamstraat - Rue du Ham;111;
1685547;150156,612;164461,652;Hamstraat - Rue du Ham;112;
1685548;150010,474;164497,5;Hamstraat - Rue du Ham;113;
1685549;150160,345;164456,915;Hamstraat - Rue du Ham;114;
1685550;150014,867;164497,813;Hamstraat - Rue du Ham;115;
1685551;150164,073;164452,183;Hamstraat - Rue du Ham;116;
1685552;150019,424;164495,606;Hamstraat - Rue du Ham;117;
1685553;150167,786;164447,468;Hamstraat - Rue du Ham;118;
56854;150172,101;164442,332;Hamstraat - Rue du Ham;120;
1685555;150030,404;164493,653;Hamstraat - Rue du Ham;121;
1685557;150224,26;164404,951;Hamstraat - Rue du Ham;124;
56856;150044,274;164490,826;Hamstraat - Rue du Ham;125;
1343436;150224,26;164404,951;Hamstraat - Rue du Ham;126;
1012698;150048,849;164482,489;Hamstraat - Rue du Ham;127;
1012697;150057,739;164478,471;Hamstraat - Rue du Ham;129;
1685562;150224,26;164404,951;Hamstraat - Rue du Ham;130;
1685563;150065,38;164481,172;Hamstraat - Rue du Ham;131;
1685564;150216,24;164425,622;Hamstraat - Rue du Ham;132;
1685565;150224,26;164404,951;Hamstraat - Rue du Ham;134;
1685566;150076,921;164479,411;Hamstraat - Rue du Ham;135;
1685567;150216,24;164425,622;Hamstraat - Rue du Ham;136;
1685569;150081,19;164477,158;Hamstraat - Rue du Ham;137;
1454381;150087,056;164476,323;Hamstraat - Rue du Ham;139;
1685570;150093,669;164473,288;Hamstraat - Rue du Ham;141;
1685572;150098,203;164471,039;Hamstraat - Rue du Ham;145;
1685573;150103,265;164468,794;Hamstraat - Rue du Ham;147;
56858;150102,075;164455,109;Hamstraat - Rue du Ham;149;
1173040;150117,194;164455,824;Hamstraat - Rue du Ham;163;
1685575;150121,839;164448,529;Hamstraat - Rue du Ham;165;
1449294;150125,296;164445,005;Hamstraat - Rue du Ham;167;
1685576;150125,43;164439,515;Hamstraat - Rue du Ham;169;
1685577;150152,239;164415,561;Hamstraat - Rue du Ham;177;
1692140;149962,595;164608,145;Hippolyte Boulengerlaan - Avenue Hippolyte Boulenger;3;
1692141;149971,74;164588,811;Hippolyte Boulengerlaan - Avenue Hippolyte Boulenger;5;
1692142;149986,978;164580,424;Hippolyte Boulengerlaan - Avenue Hippolyte Boulenger;7;
1692143;149993,573;164578,949;Hippolyte Boulengerlaan - Avenue Hippolyte Boulenger;9;
4116872;150011,657;164571,848;Hippolyte Boulengerlaan - Avenue Hippolyte Boulenger;11;
1692144;150017,942;164604,232;Hippolyte Boulengerlaan - Avenue Hippolyte Boulenger;12;
1692145;150019,104;164569,875;Hippolyte Boulengerlaan - Avenue Hippolyte Boulenger;13;
1692146;150024,07;164602,412;Hippolyte Boulengerlaan - Avenue Hippolyte Boulenger;14;
1692147;150036,607;164564,005;Hippolyte Boulengerlaan - Avenue Hippolyte Boulenger;15;
1692148;150041,001;164597,221;Hippolyte Boulengerlaan - Avenue Hippolyte Boulenger;16;
1692149;150044,994;164562,704;Hippolyte Boulengerlaan - Avenue Hippolyte Boulenger;17;
1692150;150047,265;164593,707;Hippolyte Boulengerlaan - Avenue Hippolyte Boulenger;18;
1692151;150062,465;164558,24;Hippolyte Boulengerlaan - Avenue Hippolyte Boulenger;19;
1692152;150070,808;164555,247;Hippolyte Boulengerlaan - Avenue Hippolyte Boulenger;21;
1692153;150063,899;164591,044;Hippolyte Boulengerlaan - Avenue Hippolyte Boulenger;22;
1692154;150087,17;164549,945;Hippolyte Boulengerlaan - Avenue Hippolyte Boulenger;23;
1692155;150070,841;164588,398;Hippolyte Boulengerlaan - Avenue Hippolyte Boulenger;24;
1692156;150095,23;164547,651;Hippolyte Boulengerlaan - Avenue Hippolyte Boulenger;25;
56853;150087,104;164583,702;Hippolyte Boulengerlaan - Avenue Hippolyte Boulenger;26;
61235;150149,87;164568,771;Hippolyte Boulengerlaan - Avenue Hippolyte Boulenger;28;
1012502;150156,728;164562,102;Hippolyte Boulengerlaan - Avenue Hippolyte Boulenger;30;
61237;150196,642;164597,948;Hippolyte Boulengerlaan - Avenue Hippolyte Boulenger;32;
1692157;150111,255;164542,371;Hippolyte Boulengerlaan - Avenue Hippolyte Boulenger;33;
1692158;150119,094;164540,812;Hippolyte Boulengerlaan - Avenue Hippolyte Boulenger;35;
1692159;150225,685;164509,194;Hippolyte Boulengerlaan - Avenue Hippolyte Boulenger;36;
1692160;150135,3;164535,606;Hippolyte Boulengerlaan - Avenue Hippolyte Boulenger;37;
1692161;150225,685;164509,194;Hippolyte Boulengerlaan - Avenue Hippolyte Boulenger;38;
61236;150143,027;164532,942;Hippolyte Boulengerlaan - Avenue Hippolyte Boulenger;39;
1692162;150225,685;164509,194;Hippolyte Boulengerlaan - Avenue Hippolyte Boulenger;41;
1692163;150225,685;164509,194;Hippolyte Boulengerlaan - Avenue Hippolyte Boulenger;43;
1692164;150225,685;164509,194;Hippolyte Boulengerlaan - Avenue Hippolyte Boulenger;45;
1692165;150225,685;164509,194;Hippolyte Boulengerlaan - Avenue Hippolyte Boulenger;47;
1692166;150225,685;164509,194;Hippolyte Boulengerlaan - Avenue Hippolyte Boulenger;49;
1278332;149677,097;164788,383;Jean Benaetsstraat - Rue Jean Benaets;1;
1692030;149715,418;164827,768;Jean Benaetsstraat - Rue Jean Benaets;6;
1692031;149708,106;164829,049;Jean Benaetsstraat - Rue Jean Benaets;8;
1017513;149668,839;164770,879;Jean Benaetsstraat - Rue Jean Benaets;11;
1692032;149689,656;164758,483;Jean Benaetsstraat - Rue Jean Benaets;22;
1692033;149685,783;164751,956;Jean Benaetsstraat - Rue Jean Benaets;24;
1373574;149678,367;164750,295;Jean Benaetsstraat - Rue Jean Benaets;26;
1692034;149673,051;164746,477;Jean Benaetsstraat - Rue Jean Benaets;28;
